"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"326","The Wolf of Wall Street","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","2013","8.2","75","R",180,"Comedy","https://m.media-amazon.com/images/M/MV5BMjA4NjQ5MDI2MV5BMl5BanBnXkFtZTgwNjg0MzQ4MDE@._V1_.jpg"
"327","The Wolf of Wall Street","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","2013","8.2","75","R",180,"Crime","https://m.media-amazon.com/images/M/MV5BMjA4NjQ5MDI2MV5BMl5BanBnXkFtZTgwNjg0MzQ4MDE@._V1_.jpg"
"328","Some Like It Hot","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","1959","8.2","98","Approved",121,"Comedy","https://m.media-amazon.com/images/M/MV5BNTE2N2JkY2ItYmRlMi00NjgxLWFmODMtN2M1NTMzMWEyYWRlXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"329","Some Like It Hot","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","1959","8.2","98","Approved",121,"Music","https://m.media-amazon.com/images/M/MV5BNTE2N2JkY2ItYmRlMi00NjgxLWFmODMtN2M1NTMzMWEyYWRlXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"330","Some Like It Hot","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","1959","8.2","98","Approved",121,"Romance","https://m.media-amazon.com/images/M/MV5BNTE2N2JkY2ItYmRlMi00NjgxLWFmODMtN2M1NTMzMWEyYWRlXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"331","Green Book","A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.","2018","8.2","69","PG-13",121,"Biography","https://m.media-amazon.com/images/M/MV5BNzI4NzIzNzgwNV5BMl5BanBnXkFtZTgwMzM2MjIxNjM@._V1_.jpg"
"332","Green Book","A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.","2018","8.2","69","PG-13",121,"Comedy","https://m.media-amazon.com/images/M/MV5BNzI4NzIzNzgwNV5BMl5BanBnXkFtZTgwMzM2MjIxNjM@._V1_.jpg"
"333","Green Book","A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.","2018","8.2","69","PG-13",121,"Drama","https://m.media-amazon.com/images/M/MV5BNzI4NzIzNzgwNV5BMl5BanBnXkFtZTgwMzM2MjIxNjM@._V1_.jpg"
"334","The Kid","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","1921","8.2",NA,"Passed",68,"Comedy","https://m.media-amazon.com/images/M/MV5BMTk5NDIwMjcxNV5BMl5BanBnXkFtZTcwMjU2NzIwNw@@._V1_.jpg"
"335","The Kid","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","1921","8.2",NA,"Passed",68,"Drama","https://m.media-amazon.com/images/M/MV5BMTk5NDIwMjcxNV5BMl5BanBnXkFtZTcwMjU2NzIwNw@@._V1_.jpg"
"336","The Kid","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","1921","8.2",NA,"Passed",68,"Family","https://m.media-amazon.com/images/M/MV5BMTk5NDIwMjcxNV5BMl5BanBnXkFtZTcwMjU2NzIwNw@@._V1_.jpg"
"337","The Father","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his... Read all","2020","8.2","88","PG-13",63,"Drama","https://m.media-amazon.com/images/M/MV5BZmNiMGJlNzItNWQ4Yi00N2JlLWFjNDYtYTQzMTU1M2VkMGMwXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_.jpg"
"338","The Father","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his... Read all","2020","8.2","88","PG-13",63,"Mystery","https://m.media-amazon.com/images/M/MV5BZmNiMGJlNzItNWQ4Yi00N2JlLWFjNDYtYTQzMTU1M2VkMGMwXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_.jpg"
"339","Judgment at Nuremberg","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","1961","8.3","60","Approved",125,"Drama","https://m.media-amazon.com/images/M/MV5BODhjY2QwZWMtNzczNC00OWYwLWJlODgtNGMxOTMxNWY2ZGNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"340","Judgment at Nuremberg","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","1961","8.3","60","Approved",125,"War","https://m.media-amazon.com/images/M/MV5BODhjY2QwZWMtNzczNC00OWYwLWJlODgtNGMxOTMxNWY2ZGNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"341","All About Eve","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","1950","8.2","98","Approved",121,"Drama","https://m.media-amazon.com/images/M/MV5BOTIzOTU4ZDEtZTFkMy00ZGY5LWJmMWUtNzA4YTMxZWE0Y2QyXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"342","The Truman Show","An insurance salesman discovers his whole life is actually a reality TV show.","1998","8.2","90","PG",64,"Comedy","https://m.media-amazon.com/images/M/MV5BMTMzMDk5MDg3M15BMl5BanBnXkFtZTcwOTQ3NDU0NQ@@._V1_.jpg"
"343","The Truman Show","An insurance salesman discovers his whole life is actually a reality TV show.","1998","8.2","90","PG",64,"Drama","https://m.media-amazon.com/images/M/MV5BMTMzMDk5MDg3M15BMl5BanBnXkFtZTcwOTQ3NDU0NQ@@._V1_.jpg"
"344","Top Gun: Maverick","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ... Read all","2022","8.2","78","PG-13",121,"Action","https://m.media-amazon.com/images/M/MV5BODJiZjUyMDgtNTc2ZC00MzhjLTk2ODgtYjQwNmNjYjk0MWNmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg"
"345","Top Gun: Maverick","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ... Read all","2022","8.2","78","PG-13",121,"Drama","https://m.media-amazon.com/images/M/MV5BODJiZjUyMDgtNTc2ZC00MzhjLTk2ODgtYjQwNmNjYjk0MWNmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg"
"346","Shutter Island","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about th... Read all","2010","8.2","63","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTQ0MzA4ODY2MF5BMl5BanBnXkFtZTcwMTgxNTUxMw@@._V1_.jpg"
"347","Shutter Island","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about th... Read all","2010","8.2","63","R",121,"Mystery","https://m.media-amazon.com/images/M/MV5BMTQ0MzA4ODY2MF5BMl5BanBnXkFtZTcwMTgxNTUxMw@@._V1_.jpg"
"348","Shutter Island","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about th... Read all","2010","8.2","63","R",121,"Thriller","https://m.media-amazon.com/images/M/MV5BMTQ0MzA4ODY2MF5BMl5BanBnXkFtZTcwMTgxNTUxMw@@._V1_.jpg"
"349","There Will Be Blood","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","2007","8.2","93","R",123,"Drama","https://m.media-amazon.com/images/M/MV5BNTEwMjQwNzcyNl5BMl5BanBnXkFtZTcwNDYwNjExNA@@._V1_.jpg"
"350","Casino","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.","1995","8.2","73","R",125,"Crime","https://m.media-amazon.com/images/M/MV5BNjY0MTI2NTAzM15BMl5BanBnXkFtZTgwOTYzMTg1MDI@._V1_.jpg"
"351","Casino","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.","1995","8.2","73","R",125,"Drama","https://m.media-amazon.com/images/M/MV5BNjY0MTI2NTAzM15BMl5BanBnXkFtZTgwOTYzMTg1MDI@._V1_.jpg"
"352","Jurassic Park","A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din... Read all","1993","8.2","68","PG-13",127,"Action","https://m.media-amazon.com/images/M/MV5BMDJkODEyNDQtODRkZC00MTVkLWFlMTAtYzM1M2U1MzdmZjZkXkEyXkFqcGdeQXVyMTQ5Nzc1NTMy._V1_.jpg"
"353","Jurassic Park","A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din... Read all","1993","8.2","68","PG-13",127,"Adventure","https://m.media-amazon.com/images/M/MV5BMDJkODEyNDQtODRkZC00MTVkLWFlMTAtYzM1M2U1MzdmZjZkXkEyXkFqcGdeQXVyMTQ5Nzc1NTMy._V1_.jpg"
"354","Jurassic Park","A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din... Read all","1993","8.2","68","PG-13",127,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BMDJkODEyNDQtODRkZC00MTVkLWFlMTAtYzM1M2U1MzdmZjZkXkEyXkFqcGdeQXVyMTQ5Nzc1NTMy._V1_.jpg"
"355","Ran","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all","1985","8.2","97","R",124,"Action","https://m.media-amazon.com/images/M/MV5BMTA0MzI1OTYwNTJeQTJeQWpwZ15BbWU4MDI1MjQ3NzUx._V1_.jpg"
"356","Ran","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all","1985","8.2","97","R",124,"Drama","https://m.media-amazon.com/images/M/MV5BMTA0MzI1OTYwNTJeQTJeQWpwZ15BbWU4MDI1MjQ3NzUx._V1_.jpg"
"357","Ran","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all","1985","8.2","97","R",124,"War","https://m.media-amazon.com/images/M/MV5BMTA0MzI1OTYwNTJeQTJeQWpwZ15BbWU4MDI1MjQ3NzUx._V1_.jpg"
"358","The Sixth Sense","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wi... Read all","1999","8.2","64","PG-13",64,"Drama","https://m.media-amazon.com/images/M/MV5BMjIzMDEwOTI3MF5BMl5BanBnXkFtZTgwMTQ2MTk5NDM@._V1_.jpg"
"359","The Sixth Sense","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wi... Read all","1999","8.2","64","PG-13",64,"Mystery","https://m.media-amazon.com/images/M/MV5BMjIzMDEwOTI3MF5BMl5BanBnXkFtZTgwMTQ2MTk5NDM@._V1_.jpg"
"360","The Sixth Sense","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wi... Read all","1999","8.2","64","PG-13",64,"Thriller","https://m.media-amazon.com/images/M/MV5BMjIzMDEwOTI3MF5BMl5BanBnXkFtZTgwMTQ2MTk5NDM@._V1_.jpg"
"361","Pan's Labyrinth","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","2006","8.2","98","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BMTg5ODQxODI4M15BMl5BanBnXkFtZTcwODk2MzA1OQ@@._V1_.jpg"
"362","Pan's Labyrinth","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","2006","8.2","98","R",65,"Fantasy","https://m.media-amazon.com/images/M/MV5BMTg5ODQxODI4M15BMl5BanBnXkFtZTcwODk2MzA1OQ@@._V1_.jpg"
"363","Pan's Labyrinth","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","2006","8.2","98","R",65,"War","https://m.media-amazon.com/images/M/MV5BMTg5ODQxODI4M15BMl5BanBnXkFtZTcwODk2MzA1OQ@@._V1_.jpg"
"364","Unforgiven","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","1992","8.2","85","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMzE1NDQ4ODc5OF5BMl5BanBnXkFtZTcwNDgyNzIwNA@@._V1_.jpg"
"365","Unforgiven","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","1992","8.2","85","R",121,"Western","https://m.media-amazon.com/images/M/MV5BMzE1NDQ4ODc5OF5BMl5BanBnXkFtZTcwNDgyNzIwNA@@._V1_.jpg"
"366","No Country for Old Men","Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.","2007","8.2","92","R",122,"Crime","https://m.media-amazon.com/images/M/MV5BMTc4MDczMjkyNl5BMl5BanBnXkFtZTcwNzczODI3OA@@._V1_.jpg"
"367","No Country for Old Men","Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.","2007","8.2","92","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTc4MDczMjkyNl5BMl5BanBnXkFtZTcwNzczODI3OA@@._V1_.jpg"
"368","No Country for Old Men","Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.","2007","8.2","92","R",122,"Thriller","https://m.media-amazon.com/images/M/MV5BMTc4MDczMjkyNl5BMl5BanBnXkFtZTcwNzczODI3OA@@._V1_.jpg"
"369","A Beautiful Mind","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a... Read all","2001","8.2","72","PG-13",121,"Biography","https://m.media-amazon.com/images/M/MV5BZTY1NTZhNDUtMzIzZC00YjgzLTlhMzEtYWUzM2U1NzIzZWI3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"370","A Beautiful Mind","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a... Read all","2001","8.2","72","PG-13",121,"Drama","https://m.media-amazon.com/images/M/MV5BZTY1NTZhNDUtMzIzZC00YjgzLTlhMzEtYWUzM2U1NzIzZWI3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"371","A Beautiful Mind","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a... Read all","2001","8.2","72","PG-13",121,"Mystery","https://m.media-amazon.com/images/M/MV5BZTY1NTZhNDUtMzIzZC00YjgzLTlhMzEtYWUzM2U1NzIzZWI3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"372","The Thing","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","1982","8.2","57","R",64,"Horror","https://m.media-amazon.com/images/M/MV5BNzE0NGU2ZTQtYTJlZC00ODQ5LTg3NmYtMTdlMDk3YzViMDNiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg"
"373","The Thing","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","1982","8.2","57","R",64,"Mystery","https://m.media-amazon.com/images/M/MV5BNzE0NGU2ZTQtYTJlZC00ODQ5LTg3NmYtMTdlMDk3YzViMDNiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg"
"374","The Thing","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","1982","8.2","57","R",64,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BNzE0NGU2ZTQtYTJlZC00ODQ5LTg3NmYtMTdlMDk3YzViMDNiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg"
"375","Kill Bill: Vol. 1","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","2003","8.2","69","R",65,"Action","https://m.media-amazon.com/images/M/MV5BMTgxNzEwNzEyN15BMl5BanBnXkFtZTgwMjc4MzA4MTI@._V1_.jpg"
"376","Kill Bill: Vol. 1","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","2003","8.2","69","R",65,"Crime","https://m.media-amazon.com/images/M/MV5BMTgxNzEwNzEyN15BMl5BanBnXkFtZTgwMjc4MzA4MTI@._V1_.jpg"
"377","Kill Bill: Vol. 1","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","2003","8.2","69","R",65,"Thriller","https://m.media-amazon.com/images/M/MV5BMTgxNzEwNzEyN15BMl5BanBnXkFtZTgwMjc4MzA4MTI@._V1_.jpg"
"378","The Treasure of the Sierra Madre","Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","1948","8.2","98","Approved",126,"Adventure","https://m.media-amazon.com/images/M/MV5BMTM0Mzk4NDkxOF5BMl5BanBnXkFtZTcwNjU4OTcyMw@@._V1_.jpg"
"379","The Treasure of the Sierra Madre","Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","1948","8.2","98","Approved",126,"Drama","https://m.media-amazon.com/images/M/MV5BMTM0Mzk4NDkxOF5BMl5BanBnXkFtZTcwNjU4OTcyMw@@._V1_.jpg"
"380","The Treasure of the Sierra Madre","Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","1948","8.2","98","Approved",126,"Western","https://m.media-amazon.com/images/M/MV5BMTM0Mzk4NDkxOF5BMl5BanBnXkFtZTcwNjU4OTcyMw@@._V1_.jpg"
"381","Yojimbo","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","1961","8.2","93","Not Rated",65,"Action","https://m.media-amazon.com/images/M/MV5BMjI1MjQxODAxNl5BMl5BanBnXkFtZTcwNTU0MTc4Ng@@._V1_.jpg"
"382","Yojimbo","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","1961","8.2","93","Not Rated",65,"Drama","https://m.media-amazon.com/images/M/MV5BMjI1MjQxODAxNl5BMl5BanBnXkFtZTcwNTU0MTc4Ng@@._V1_.jpg"
"383","Yojimbo","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","1961","8.2","93","Not Rated",65,"Thriller","https://m.media-amazon.com/images/M/MV5BMjI1MjQxODAxNl5BMl5BanBnXkFtZTcwNTU0MTc4Ng@@._V1_.jpg"
"384","Monty Python and the Holy Grail","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","1975","8.2","91","PG",63,"Adventure","https://m.media-amazon.com/images/M/MV5BOTEzOTMzNzcwNF5BMl5BanBnXkFtZTgwNDcxODUyMjI@._V1_.jpg"
"385","Monty Python and the Holy Grail","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","1975","8.2","91","PG",63,"Comedy","https://m.media-amazon.com/images/M/MV5BOTEzOTMzNzcwNF5BMl5BanBnXkFtZTgwNDcxODUyMjI@._V1_.jpg"
"386","Monty Python and the Holy Grail","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","1975","8.2","91","PG",63,"Fantasy","https://m.media-amazon.com/images/M/MV5BOTEzOTMzNzcwNF5BMl5BanBnXkFtZTgwNDcxODUyMjI@._V1_.jpg"
"387","The Great Escape","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","1963","8.2","86","Approved",125,"Adventure","https://m.media-amazon.com/images/M/MV5BMjVkMDQ2MzctYTE2OC00NWQ0LWJlMDAtZmVlZWIwYmM0MzI1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"388","The Great Escape","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","1963","8.2","86","Approved",125,"Drama","https://m.media-amazon.com/images/M/MV5BMjVkMDQ2MzctYTE2OC00NWQ0LWJlMDAtZmVlZWIwYmM0MzI1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"389","The Great Escape","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","1963","8.2","86","Approved",125,"Thriller","https://m.media-amazon.com/images/M/MV5BMjVkMDQ2MzctYTE2OC00NWQ0LWJlMDAtZmVlZWIwYmM0MzI1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"390","Finding Nemo","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","2003","8.2","90","G",64,"Animation","https://m.media-amazon.com/images/M/MV5BMjEyMzg2MzQwNV5BMl5BanBnXkFtZTgwMjk3ODQyOTE@._V1_.jpg"
"391","Finding Nemo","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","2003","8.2","90","G",64,"Adventure","https://m.media-amazon.com/images/M/MV5BMjEyMzg2MzQwNV5BMl5BanBnXkFtZTgwMjk3ODQyOTE@._V1_.jpg"
"392","Finding Nemo","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","2003","8.2","90","G",64,"Comedy","https://m.media-amazon.com/images/M/MV5BMjEyMzg2MzQwNV5BMl5BanBnXkFtZTgwMjk3ODQyOTE@._V1_.jpg"
"393","Rashomon","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","1950","8.2","98","Not Rated",62,"Crime","https://m.media-amazon.com/images/M/MV5BYjJhYjEzYjQtNDg2Mi00MTkzLWI4N2QtZmZjYTM1MzdlNGMyXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"394","Rashomon","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","1950","8.2","98","Not Rated",62,"Drama","https://m.media-amazon.com/images/M/MV5BYjJhYjEzYjQtNDg2Mi00MTkzLWI4N2QtZmZjYTM1MzdlNGMyXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"395","Rashomon","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","1950","8.2","98","Not Rated",62,"Mystery","https://m.media-amazon.com/images/M/MV5BYjJhYjEzYjQtNDg2Mi00MTkzLWI4N2QtZmZjYTM1MzdlNGMyXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"396","Prisoners","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","2013","8.2","70","R",123,"Crime","https://m.media-amazon.com/images/M/MV5BMjkzMTU5MzYzNl5BMl5BanBnXkFtZTgwMTA1MjcxMDE@._V1_.jpg"
"397","Prisoners","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","2013","8.2","70","R",123,"Drama","https://m.media-amazon.com/images/M/MV5BMjkzMTU5MzYzNl5BMl5BanBnXkFtZTgwMTA1MjcxMDE@._V1_.jpg"
"398","Prisoners","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","2013","8.2","70","R",123,"Mystery","https://m.media-amazon.com/images/M/MV5BMjkzMTU5MzYzNl5BMl5BanBnXkFtZTgwMTA1MjcxMDE@._V1_.jpg"
"399","Howl's Moving Castle","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ... Read all","2004","8.2","82","PG",65,"Animation","https://m.media-amazon.com/images/M/MV5BNDQwNDk1ODkzMl5BMl5BanBnXkFtZTcwMDk1NzEyNw@@._V1_.jpg"
"400","Howl's Moving Castle","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ... Read all","2004","8.2","82","PG",65,"Adventure","https://m.media-amazon.com/images/M/MV5BNDQwNDk1ODkzMl5BMl5BanBnXkFtZTcwMDk1NzEyNw@@._V1_.jpg"
"401","Howl's Moving Castle","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ... Read all","2004","8.2","82","PG",65,"Family","https://m.media-amazon.com/images/M/MV5BNDQwNDk1ODkzMl5BMl5BanBnXkFtZTcwMDk1NzEyNw@@._V1_.jpg"
"402","The Elephant Man","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte... Read all","1980","8.2","78","PG",124,"Biography","https://m.media-amazon.com/images/M/MV5BMTU1NTkyNzcxOF5BMl5BanBnXkFtZTgwNTc0ODA1MjI@._V1_.jpg"
"403","The Elephant Man","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte... Read all","1980","8.2","78","PG",124,"Drama","https://m.media-amazon.com/images/M/MV5BMTU1NTkyNzcxOF5BMl5BanBnXkFtZTgwNTc0ODA1MjI@._V1_.jpg"
"404","Chinatown","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","1974","8.1","92","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMGFlNTdkMDUtN2E2Ny00NTBmLThhMWEtN2Q0Y2Q3NTEwMmRhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"405","Chinatown","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","1974","8.1","92","R",121,"Mystery","https://m.media-amazon.com/images/M/MV5BMGFlNTdkMDUtN2E2Ny00NTBmLThhMWEtN2Q0Y2Q3NTEwMmRhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"406","Chinatown","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","1974","8.1","92","R",121,"Thriller","https://m.media-amazon.com/images/M/MV5BMGFlNTdkMDUtN2E2Ny00NTBmLThhMWEtN2Q0Y2Q3NTEwMmRhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"407","Dial M for Murder","A former tennis star arranges the murder of his adulterous wife.","1954","8.2","75","PG",64,"Crime","https://m.media-amazon.com/images/M/MV5BMjE0Njk0MTE5OF5BMl5BanBnXkFtZTgwMDEzOTEwMjE@._V1_.jpg"
"408","Dial M for Murder","A former tennis star arranges the murder of his adulterous wife.","1954","8.2","75","PG",64,"Thriller","https://m.media-amazon.com/images/M/MV5BMjE0Njk0MTE5OF5BMl5BanBnXkFtZTgwMDEzOTEwMjE@._V1_.jpg"
